user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
137,charles.miller137@outlook.com,Charles,Miller,Phoenix,FL,38,low_value,2023-06-15T00:00:00,2023-08-23T00:00:00
138,paul.brown138@gmail.com,Paul,Brown,Atlanta,OH,55,high_value,2020-03-31T00:00:00,2020-04-12T00:00:00
139,joseph.sanchez139@outlook.com,Joseph,Sanchez,Houston,CA,0,low_value,2024-01-30T00:00:00,2024-05-04T00:00:00
140,andrew.garcia140@icloud.com,Andrew,Garcia,,,40,medium_value,2021-12-06T00:00:00,2022-02-11T00:00:00
141,steven.wilson141@yahoo.com,Steven,Wilson,,,37,churned,2024-01-19T00:00:00,2024-03-20T00:00:00
142,ashley.white142@icloud.com,Ashley,White,Austin,TN,43,low_value,2024-11-24T00:00:00,2024-12-02T00:00:00
143,kimberly.jones143@icloud.com,Kimberly,Jones,San Antonio,IL,55,low_value,2023-10-27T00:00:00,2023-12-29T00:00:00
144,user61@icloud.com,Nancy,Davis,Charlotte,WA,46,low_value,2022-09-28T00:00:00,2022-11-10T00:00:00
145,robert.anderson145@yahoo.com,Robert,Anderson,Charlotte,OR,58,high_value,2023-06-29T00:00:00,2023-10-06T00:00:00
146,michael.sanchez146@hotmail.com,Michael,Sanchez,,,73,low_value,2024-09-03T00:00:00,2024-09-20T00:00:00
147,donna.garcia147@icloud.com,Donna,Garcia,Los Angeles,CA,21,churned,2021-01-09T00:00:00,2021-01-20T00:00:00
148,jessica.lee148@icloud.com,Jessica,Lee,San Francisco,MA,35,medium_value,2020-10-07T00:00:00,2021-01-02T00:00:00
149,linda.thompson149@hotmail.com,Linda,Thompson,San Francisco,TX,47,low_value,2020-09-02T00:00:00,2020-09-23T00:00:00
150,susan.thompson150@yahoo.com,Susan,Thompson,San Diego,OH,46,churned,2023-03-12T00:00:00,2023-03-15T00:00:00
151,john.harris151@gmail.com,John,Harris,,,33,low_value,2023-10-05T00:00:00,2023-10-31T00:00:00
152,michael.lopez152@icloud.com,Michael,Lopez,Columbus,OR,66,low_value,2020-05-20T00:00:00,2020-08-01T00:00:00
153,joshua.brown153@hotmail.com,Joshua,Brown,Indianapolis,CA,21,low_value,2023-09-28T00:00:00,2023-12-21T00:00:00
154,emily.clark154@icloud.com,Emily,Clark,Dallas,WA,51,low_value,2024-07-03T00:00:00,2024-10-06T00:00:00
155,betty.williams155@icloud.com,Betty,Williams,Jacksonville,CO,52,high_value,2020-04-05T00:00:00,2020-06-05T00:00:00
156,betty.jackson156@yahoo.com,Betty,Jackson,Portland,NC,60,medium_value,2020-09-19T00:00:00,2020-10-08T00:00:00
157,michelle.lewis157@outlook.com,Michelle,Lewis,,,60,low_value,2023-11-30T00:00:00,2024-02-18T00:00:00
158,,Jennifer,Thompson,Jacksonville,TN,25,medium_value,2021-01-10T00:00:00,2021-02-06T00:00:00
159,sandra.harris159@yahoo.com,Sandra,Harris,Portland,AZ,68,low_value,2021-06-08T00:00:00,2021-08-12T00:00:00
160,susan.sanchez160@gmail.com,Susan,Sanchez,Jacksonville,TN,70,low_value,2021-09-07T00:00:00,2021-12-01T00:00:00
161,andrew.garcia161@yahoo.com,Andrew,Garcia,Los Angeles,CO,28,low_value,2022-04-22T00:00:00,2022-05-24T00:00:00
162,elizabeth.hernandez162@icloud.com,Elizabeth,Hernandez,Columbus,GA,75,low_value,2020-12-31T00:00:00,2021-03-22T00:00:00
163,daniel.davis163@yahoo.com,Daniel,Davis,Miami,OH,61,high_value,2022-03-04T00:00:00,2022-06-06T00:00:00
164,joseph.walker164@gmail.com,Joseph,Walker,Portland,PA,61,medium_value,2021-12-28T00:00:00,2022-03-11T00:00:00
165,donald.sanchez165@icloud.com,Donald,Sanchez,Jacksonville,AZ,34,churned,2024-02-02T00:00:00,2024-03-05T00:00:00
166,nancy.wilson166@yahoo.com,Nancy,Wilson,Los Angeles,GA,20,low_value,2020-05-20T00:00:00,2020-06-12T00:00:00
167,andrew.gonzalez167@gmail.com,Andrew,Gonzalez,Seattle,OR,55,low_value,2022-01-04T00:00:00,2022-03-14T00:00:00
168,david.williams168@icloud.com,David,Williams,Philadelphia,FL,48,medium_value,2023-02-10T00:00:00,2023-03-03T00:00:00
169,elizabeth.clark169@hotmail.com,Elizabeth,Clark,San Jose,GA,75,medium_value,2023-05-03T00:00:00,2023-05-18T00:00:00
170,barbara.williams170@hotmail.com,Barbara,Williams,Jacksonville,FL,38,low_value,2020-03-01T00:00:00,2020-04-27T00:00:00
171,paul.thompson171@icloud.com,Paul,Thompson,,,24,high_value,2021-12-22T00:00:00,2022-03-18T00:00:00
172,lisa.lewis172@hotmail.com,Lisa,Lewis,San Francisco,NC,29,medium_value,2020-10-28T00:00:00,2021-02-05T00:00:00
173,andrew.robinson173@gmail.com,Andrew,Robinson,San Jose,CA,39,low_value,2021-05-18T00:00:00,2021-08-04T00:00:00
174,paul.lopez174@yahoo.com,Paul,Lopez,San Antonio,MA,37,low_value,2021-06-03T00:00:00,2021-08-05T00:00:00
175,andrew.perez175@gmail.com,Andrew,Perez,,,-5,low_value,2022-02-20T00:00:00,2022-03-27T00:00:00
176,robert.wilson176@hotmail.com,Robert,Wilson,Columbus,WA,68,high_value,2021-03-10T00:00:00,2021-05-02T00:00:00
177,daniel.jones177@hotmail.com,Daniel,Jones,,,75,low_value,2023-01-09T00:00:00,2023-01-12T00:00:00
178,lisa.anderson178@gmail.com,Lisa,Anderson,Miami,FL,55,medium_value,2024-09-03T00:00:00,2024-11-20T00:00:00
179,joseph.williams179@icloud.com,Joseph,Williams,Houston,NC,32,medium_value,2021-06-04T00:00:00,2021-09-01T00:00:00
180,david.smith180@gmail.com,David,Smith,Houston,FL,52,medium_value,2022-05-12T00:00:00,2022-08-02T00:00:00
181,nancy.gonzalez181@hotmail.com,Nancy,Gonzalez,San Diego,GA,61,low_value,2023-06-07T00:00:00,2023-09-15T00:00:00
182,william.lee182@hotmail.com,William,Lee,Los Angeles,CO,71,low_value,2024-09-24T00:00:00,2024-10-28T00:00:00
183,david.davis183@outlook.com,David,Davis,Miami,TN,74,low_value,2024-09-07T00:00:00,2024-12-08T00:00:00
184,donald.rodriguez184@icloud.com,Donald,Rodriguez,Phoenix,PA,24,medium_value,2023-04-05T00:00:00,2023-06-09T00:00:00
185,john.gonzalez185@outlook.com,John,Gonzalez,Indianapolis,IL,56,medium_value,2020-12-13T00:00:00,2021-02-25T00:00:00
186,john.davis186@yahoo.com,John,Davis,Philadelphia,OH,72,churned,2022-05-04T00:00:00,2022-07-04T00:00:00
187,lisa.martin187@hotmail.com,Lisa,Martin,San Francisco,CA,49,medium_value,2021-05-22T00:00:00,2021-07-16T00:00:00
188,user43@gmail.com,Paul,Anderson,Denver,NY,32,medium_value,2020-03-09T00:00:00,2020-05-14T00:00:00
189,joshua.ramirez189@gmail.com,Joshua,Ramirez,,,75,low_value,2022-11-10T00:00:00,2022-12-02T00:00:00
190,anthony.hernandez190@yahoo.com,Anthony,Hernandez,San Diego,AZ,53,low_value,2024-06-07T00:00:00,2024-08-16T00:00:00
191,andrew.lopez191@icloud.com,Andrew,Lopez,Los Angeles,AZ,18,churned,2022-09-11T00:00:00,2022-12-03T00:00:00
192,robert.lewis192@gmail.com,Robert,Lewis,New York,OH,60,low_value,2021-03-17T00:00:00,2021-05-16T00:00:00
193,matthew.sanchez193@yahoo.com,Matthew,Sanchez,Dallas,OH,47,medium_value,2024-06-15T00:00:00,2024-06-23T00:00:00
194,daniel.martinez194@outlook.com,Daniel,Martinez,,,69,high_value,2023-06-21T00:00:00,2023-08-24T00:00:00
195,michael.garcia195@outlook.com,Michael,Garcia,,,24,medium_value,2024-08-30T00:00:00,2024-11-02T00:00:00
196,ashley.lopez,Ashley,Lopez,Fort Worth,IL,20,churned,2022-06-08T00:00:00,2022-07-09T00:00:00
197,mark.taylor197@outlook.com,Mark,Taylor,,,74,low_value,2022-09-05T00:00:00,2022-11-18T00:00:00
198,kimberly.moore198@hotmail.com,Kimberly,Moore,Los Angeles,FL,53,low_value,2021-07-03T00:00:00,2021-09-03T00:00:00
199,jessica.miller199@outlook.com,Jessica,Miller,San Jose,OR,21,low_value,2021-02-05T00:00:00,2021-02-20T00:00:00
200,linda.taylor200@yahoo.com,Linda,Taylor,Dallas,FL,43,low_value,2024-01-19T00:00:00,2024-04-27T00:00:00
201,betty.thomas201@yahoo.com,Betty,Thomas,Nashville,IL,0,medium_value,2023-03-18T00:00:00,2023-06-13T00:00:00
202,linda.lee202@yahoo.com,Linda,Lee,Nashville,IL,39,low_value,2020-08-19T00:00:00,2020-10-04T00:00:00
203,betty.wilson203@yahoo.com,Betty,Wilson,,,54,churned,2020-05-24T00:00:00,2020-06-10T00:00:00
204,michael.rodriguez204@icloud.com,Michael,Rodriguez,Los Angeles,AZ,26,low_value,2021-03-06T00:00:00,2021-06-11T00:00:00
205,william.moore205@icloud.com,William,Moore,Indianapolis,CO,75,medium_value,2022-02-23T00:00:00,2022-04-10T00:00:00
206,jessica.sanchez206@yahoo.com,Jessica,Sanchez,Dallas,CA,26,low_value,2024-03-22T00:00:00,2024-06-15T00:00:00
207,joshua.jackson207@outlook.com,Joshua,Jackson,San Diego,FL,48,churned,2020-10-09T00:00:00,2020-11-10T00:00:00
208,linda.harris208@gmail.com,Linda,Harris,Portland,NY,67,churned,2020-05-14T00:00:00,2020-05-31T00:00:00
209,donald.johnson209@gmail.com,Donald,Johnson,Portland,OR,29,medium_value,2023-10-06T00:00:00,2023-12-09T00:00:00
210,michelle.garcia210@outlook.com,Michelle,Garcia,Charlotte,PA,36,low_value,2024-12-17T00:00:00,2025-01-04T00:00:00
211,ashley.smith211@outlook.com,Ashley,Smith,Jacksonville,PA,73,low_value,2024-12-30T00:00:00,2025-01-28T00:00:00
212,matthew.thomas212@gmail.com,Matthew,Thomas,Jacksonville,GA,47,churned,2024-12-03T00:00:00,2024-12-03T00:00:00
213,donna.taylor213@outlook.com,Donna,Taylor,,,18,medium_value,2022-09-22T00:00:00,2022-11-01T00:00:00
214,ashley.lee214@outlook.com,Ashley,Lee,New York,MA,24,low_value,2021-09-30T00:00:00,2021-11-06T00:00:00
